Date,GDP_CVM,UK_CPI_Inflation,FTSE_All_Share_Index,BoE_Policy_Rate,Brent_Crude_Oil_Spot,Gold_Price_Spot,Trade_Weighted_GBP_Index,D_GFC,D_COVID,D_Nixon,Gbp_index
1980-02-29,96833.6904370159,19.11,263.809998,17.0,38.5,665.32,163.0,0.0,0.0,0.0,
1980-03-31,96112.07768160148,19.76,240.380005,17.0,38.25,553.58,163.32,0.0,0.0,0.0,121.67059730563221
1980-04-30,95267.39361513952,21.75,249.479996,17.0,38.15,517.41,164.97,0.0,0.0,0.0,121.90945982795002
1980-05-31,94783.92738716939,21.91,243.600006,17.0,38.5,513.8,165.29,0.0,0.0,0.0,123.1410947086512
1980-06-30,94661.67899769108,20.98,269.540009,17.0,38.0,600.72,165.3,0.0,0.0,0.0,123.37995723096898
1980-07-31,94900.64844670464,16.95,282.290009,16.0,37.4,643.27,166.52,0.0,0.0,0.0,123.38742168479149
1980-08-31,94885.40447392954,16.28,282.48999,16.0,33.6,627.15,168.93,0.0,0.0,0.0,124.29808505112808
1980-09-30,94615.9470793658,15.87,290.26001,16.0,33.4,673.63,170.5,0.0,0.0,0.0,126.09701842233405
1980-10-31,94092.27626301337,15.41,306.26001,16.0,37.9,661.15,173.68,0.0,0.0,0.0,127.26893767245579
1980-11-30,93766.15136166522,15.32,307.329987,14.0,40.85,624.77,177.05,0.0,0.0,0.0,129.64263398798894
1980-12-31,93637.57237532138,15.13,292.220001,14.0,40.15,538.26,176.16,0.0,0.0,0.0,132.15815492614834
1981-01-31,93706.53930398179,13.04,288.970001,14.0,40.3,557.39,181.75,0.0,0.0,0.0,131.49381853595193
1981-02-28,93758.12655816055,12.46,304.160004,14.0,38.7,499.76,181.51,0.0,0.0,0.0,135.6664482226911
1981-03-31,93792.33413785766,12.61,309.730011,12.0,38.35,499.11,176.58,0.0,0.0,0.0,135.48730133095273
1981-04-30,93809.16204307313,12.04,332.100006,12.0,37.19,495.8,176.15,0.0,0.0,0.0,131.80732559649405
1981-05-31,93995.24748707216,11.74,315.579987,12.0,35.19,479.7,176.39,0.0,0.0,0.0,131.48635408212957
1981-06-30,94350.59046985477,11.33,320.570007,12.0,33.25,461.09,171.38,0.0,0.0,0.0,131.66550097386784
1981-07-31,94875.19099142098,10.9,319.420013,12.0,35.06,409.07,166.52,0.0,0.0,0.0,127.92580960882971
1981-08-31,95209.1978782468,11.48,334.630005,12.69,35.8,410.16,165.03,0.0,0.0,0.0,124.29808505112808
1981-09-30,95352.61113033221,11.4,278.48999,14.0,35.91,443.75,159.02,0.0,0.0,0.0,123.18588143158576
1981-10-31,95305.43074767727,11.69,286.299988,15.13,36.54,437.76,158.58,0.0,0.0,0.0,118.69974468430453
1981-11-30,95268.06259125561,11.96,315.140015,14.56,37.12,413.37,161.49,0.0,0.0,0.0,118.3713087161175
1981-12-31,95240.50666106718,12.05,313.119995,14.38,36.7,410.09,163.1,0.0,0.0,0.0,120.54346477844511
1982-01-31,95222.76295711217,12.01,330.929993,13.88,35.85,384.14,163.74,0.0,0.0,0.0,121.74524184385648
1982-02-28,95370.0048132893,11.04,316.890015,13.63,31.62,374.13,164.66,0.0,0.0,0.0,122.22296688849217
1982-03-31,95682.23222959855,10.35,326.589996,13.25,29.3,330.25,163.58,0.0,0.0,0.0,122.90969664015587
1982-04-30,96159.44520604004,9.411362,328.089996,13.13,33.12,350.3,162.22,0.0,0.0,0.0,122.10353562733323
1982-05-31,96467.16454562038,9.486569,337.459991,13.13,35.18,333.71,161.97,0.0,0.0,0.0,121.08836990748262
1982-06-30,96605.3902483396,9.161595,322.790009,12.63,34.6,314.98,164.18,0.0,0.0,0.0,120.90175856192175
1982-07-31,96574.12231419768,8.717604,333.890015,11.63,33.7,338.97,164.59,0.0,0.0,0.0,122.55140285667912
1982-08-31,96598.71359501393,7.951888,343.290009,10.63,32.85,364.23,164.87,0.0,0.0,0.0,122.85744546339883
1982-09-30,96679.16409078834,7.275747,361.809998,10.13,34.25,437.31,165.35,0.0,0.0,0.0,123.06645017042688
1982-10-31,96815.47380152087,6.848864,369.670013,9.63,35.0,422.15,166.46,0.0,0.0,0.0,123.42474395390356
1982-11-30,97195.94587806336,6.25611,375.420013,10.0,33.8,414.89,161.68,0.0,0.0,0.0,124.25329832819344
1982-12-31,97820.58032041579,5.408031,382.220001,10.0,31.75,444.5,154.52,0.0,0.0,0.0,120.68528940107127
1983-01-31,98689.37712857818,4.92595,395.019989,11.0,30.85,481.29,148.9,0.0,0.0,0.0,115.34074046421037
